지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
243,부안,2020-09-01,21.0,25.8,17.3,22.6,26.5,19.3
243,부안,2020-10-01,14.5,20.5,9.3,16.3,21.4,12.5
243,부안,2020-11-01,9.4,14.6,4.8,9.5,14.7,5.2
243,부안,2020-12-01,1.8,7.0,-2.4,3.4,8.0,-0.5
243,부안,2021-01-01,0.0,4.9,-4.7,1.5,6.1,-2.7
243,부안,2021-02-01,4.1,9.6,-0.8,3.8,8.8,-0.7
243,부안,2021-03-01,8.4,14.5,3.6,8.6,14.1,3.6
243,부안,2021-04-01,13.2,19.5,8.0,13.6,19.0,8.3
243,부안,2021-05-01,17.1,22.4,12.1,18.3,23.0,13.5
243,부안,2021-06-01,22.3,27.4,18.6,22.3,26.5,18.5
243,부안,2021-07-01,26.7,31.4,23.1,24.7,28.4,21.5
243,부안,2021-08-01,25.4,30.0,22.1,26.4,29.9,23.5
243,부안,2021-09-01,22.4,26.9,18.8,21.8,26.3,18.1
243,부안,2021-10-01,16.0,21.9,11.2,15.9,21.3,12.0
243,부안,2021-11-01,9.6,15.1,4.9,9.9,15.1,5.8
243,부안,2021-12-01,3.2,8.4,-1.2,3.1,7.8,-0.7
243,부안,2022-01-01,0.1,4.8,-4.4,1.9,6.4,-1.9
243,부안,2022-02-01,0.7,5.9,-4.0,3.9,9.0,-0.7
243,부안,2022-03-01,7.7,13.8,2.5,7.5,13.1,2.2
243,부안,2022-04-01,13.4,19.7,8.1,12.0,17.7,6.1
243,부안,2022-05-01,18.0,24.0,12.5,18.7,23.8,13.5
243,부안,2022-06-01,23.0,27.4,19.5,22.6,27.2,18.6
243,부안,2022-07-01,26.5,30.5,23.3,25.5,29.3,22.0
243,부안,2022-08-01,26.0,29.6,23.2,26.5,29.8,23.3
243,부안,2022-09-01,21.9,27.2,17.7,22.2,26.2,18.5
243,부안,2022-10-01,14.7,20.6,9.5,15.3,20.8,11.3
243,부안,2022-11-01,10.4,17.2,4.8,8.6,14.1,4.2
243,부안,2022-12-01,-0.1,4.5,-4.5,2.9,7.7,-0.6
236,부여,2019-01-01,-1.3,5.9,-7.2,0.9,5.5,-3.2
236,부여,2019-02-01,1.1,7.8,-4.5,2.7,8.3,-2.0
236,부여,2019-03-01,6.2,13.7,-0.4,8.0,14.3,2.3
236,부여,2019-04-01,11.5,18.6,4.9,12.4,19.0,6.0
236,부여,2019-05-01,17.9,26.2,10.4,17.5,23.4,11.6
236,부여,2019-06-01,21.5,27.5,16.3,21.6,27.0,16.4
236,부여,2019-07-01,25.1,29.8,21.3,25.6,30.1,21.7
236,부여,2019-08-01,26.3,31.9,22.0,25.6,29.4,22.2
236,부여,2019-09-01,21.7,27.1,17.6,21.5,26.4,17.4
236,부여,2019-10-01,15.3,21.9,9.9,15.1,21.5,10.4
236,부여,2019-11-01,7.7,15.2,1.5,8.7,14.8,3.8
236,부여,2019-12-01,2.0,8.0,-2.9,0.8,6.4,-3.9
236,부여,2020-01-01,2.1,8.0,-2.5,0.7,6.3,-3.8
236,부여,2020-02-01,2.7,9.2,-2.9,5.0,10.7,0.3
236,부여,2020-03-01,7.2,14.4,0.4,9.0,15.2,3.5
236,부여,2020-04-01,9.9,18.0,2.4,12.3,18.5,6.5
236,부여,2020-05-01,17.8,24.0,12.4,17.0,22.9,11.6
236,부여,2020-06-01,22.9,28.4,18.5,20.3,25.4,15.3
236,부여,2020-07-01,23.3,27.1,20.2,25.3,29.8,21.2
236,부여,2020-08-01,26.8,31.0,23.8,25.4,28.9,22.2
236,부여,2020-09-01,20.5,25.8,16.5,21.5,26.0,17.6
236,부여,2020-10-01,13.1,20.6,6.8,15.0,20.8,10.6
236,부여,2020-11-01,7.7,14.3,2.0,7.8,13.9,2.8
236,부여,2020-12-01,-0.2,6.1,-5.2,1.4,7.0,-3.1
236,부여,2021-01-01,-1.9,4.3,-7.4,0.4,6.0,-4.5
236,부여,2021-02-01,2.9,9.6,-3.0,3.1,9.2,-2.3
236,부여,2021-03-01,8.5,15.8,2.0,8.2,14.5,2.3
236,부여,2021-04-01,13.5,20.4,6.7,13.6,19.8,7.4
236,부여,2021-05-01,16.6,23.0,11.0,18.6,24.1,13.2
236,부여,2021-06-01,22.3,27.9,17.7,22.3,27.0,18.0
236,부여,2021-07-01,26.6,31.9,22.6,24.4,28.5,20.6
236,부여,2021-08-01,25.2,29.8,21.7,26.0,29.9,22.6
236,부여,2021-09-01,21.8,26.9,17.9,20.8,25.8,16.9
236,부여,2021-10-01,14.7,21.8,9.5,14.9,21.0,10.3
236,부여,2021-11-01,7.7,14.7,2.6,8.6,14.4,3.8
236,부여,2021-12-01,1.2,7.7,-3.9,1.5,6.7,-2.9
236,부여,2022-01-01,-1.5,5.0,-7.4,1.0,6.2,-3.3
236,부여,2022-02-01,-0.5,6.1,-6.7,3.1,9.2,-2.3
236,부여,2022-03-01,7.1,14.0,0.6,6.9,13.6,0.7
236,부여,2022-04-01,13.3,21.3,6.3,11.7,18.3,4.9
236,부여,2022-05-01,17.7,25.2,10.6,18.6,24.5,12.6
236,부여,2022-06-01,23.1,28.3,18.8,22.9,28.1,18.2
236,부여,2022-07-01,26.4,31.0,22.7,25.4,29.7,21.2
236,부여,2022-08-01,25.4,29.3,22.2,26.2,30.0,22.5
236,부여,2022-09-01,21.5,27.6,16.6,20.9,25.5,16.8
236,부여,2022-10-01,13.7,20.6,8.1,14.1,20.5,9.5
236,부여,2022-11-01,9.0,16.8,2.8,7.3,13.6,2.3
236,부여,2022-12-01,-1.9,3.8,-6.6,1.4,7.1,-2.7
104,북강릉,2019-01-01,2.0,6.9,-2.5,0.2,5.6,-4.5
104,북강릉,2019-07-01,24.3,27.7,21.5,4.4,9.9,-0.3
104,북강릉,2020-01-01,3.5,7.4,0.1,12.1,17.6,5.8
104,북강릉,2020-07-01,21.0,24.1,18.2,19.4,22.6,15.9
104,북강릉,2021-01-01,-0.6,4.2,-5.6,1.2,4.7,-4.0
104,북강릉,2021-07-01,24.5,28.3,21.2,22.9,27.9,18.4
104,북강릉,2022-01-01,0.5,4.6,-3.5,3.8,8.7,-2.6
104,북강릉,2022-07-01,24.1,27.5,21.5,21.9,25.8,18.4
104,북강릉,2023-01-01,1.1,5.8,-3.4,6.5,10.9,1.5
104,북강릉,2023-07-01,25.6,29.5,22.4,11.8,16.0,7.2
104,북강릉,2023-08-01,24.7,28.2,22.1,14.4,19.5,10.2
104,북강릉,2023-09-01,21.1,24.9,18.1,25.4,29.2,22.0
104,북강릉,2023-10-01,15.7,20.7,11.3,20.5,22.6,18.1
255,북창원,2019-01-01,2.5,8.4,-2.4,13.9,17.0,11.9
255,북창원,2019-02-01,4.7,10.3,-0.2,4.3,8.7,-0.2
255,북창원,2019-03-01,9.5,15.9,4.2,5.2,10.1,0.9
255,북창원,2019-04-01,12.9,18.9,7.8,12.7,17.3,8.5
255,북창원,2019-05-01,19.4,26.3,13.2,18.1,23.1,13.6
255,북창원,2019-06-01,21.5,27.1,17.3,23.0,27.3,20.0
255,북창원,2019-07-01,24.7,28.9,21.8,26.1,29.9,23.1
255,북창원,2019-08-01,26.4,30.9,22.8,26.4,29.4,24.1
255,북창원,2019-09-01,22.2,26.8,19.1,23.9,27.9,20.2
255,북창원,2019-10-01,15.5,20.6,11.1,17.5,22.6,12.5
255,북창원,2019-11-01,8.8,14.8,3.8,9.8,15.1,4.9
255,북창원,2019-12-01,2.7,8.2,-1.8,4.1,9.3,-0.2
255,북창원,2020-01-01,3.8,8.5,0.1,1.8,6.6,-2.3
255,북창원,2020-02-01,5.9,11.2,0.9,6.0,10.9,2.0
255,북창원,2020-03-01,10.3,16.3,5.0,10.5,15.7,5.8
255,북창원,2020-04-01,12.8,19.3,7.4,14.3,19.5,9.4
255,북창원,2020-05-01,19.3,24.9,14.6,18.9,23.7,14.7
255,북창원,2020-06-01,23.9,29.7,19.4,21.7,26.1,17.9
255,북창원,2020-07-01,23.6,27.3,21.1,26.0,29.9,22.8
255,북창원,2020-08-01,28.7,33.0,25.6,25.1,28.8,22.0
255,북창원,2020-09-01,22.1,26.7,18.4,22.2,26.6,18.7
255,북창원,2020-10-01,16.6,22.5,11.9,16.7,22.0,12.9
255,북창원,2020-11-01,11.6,17.1,6.6,10.7,15.9,6.6
255,북창원,2020-12-01,3.7,9.2,-0.8,5.0,9.8,1.2
255,북창원,2021-01-01,2.8,8.3,-2.0,2.7,7.4,-1.4
255,북창원,2021-02-01,7.0,12.8,1.8,5.0,10.1,0.7
255,북창원,2021-03-01,11.9,17.9,6.9,10.1,15.6,5.2
255,북창원,2021-04-01,15.1,21.6,9.5,15.5,20.8,10.4
255,북창원,2021-05-01,18.6,23.9,14.0,20.1,25.0,15.8
255,북창원,2021-06-01,23.1,28.2,18.9,22.6,27.0,19.2
255,북창원,2021-07-01,27.4,32.1,23.8,24.7,28.5,21.6
255,북창원,2021-08-01,26.8,31.5,23.5,26.4,30.0,23.4
255,북창원,2021-09-01,23.2,27.6,19.8,22.7,27.2,18.8
255,북창원,2021-10-01,17.8,23.6,13.2,17.1,22.2,13.4
255,북창원,2021-11-01,11.0,17.3,5.9,11.7,16.8,7.7
255,북창원,2021-12-01,4.9,10.3,0.0,5.1,10.1,1.0
255,북창원,2022-01-01,3.0,8.4,-1.6,3.0,7.8,-1.0
255,북창원,2022-02-01,3.4,8.9,-1.4,5.2,10.5,0.8
255,북창원,2022-03-01,10.9,16.8,5.8,9.2,14.8,4.2
255,북창원,2022-04-01,15.9,22.3,10.7,13.2,18.7,7.6
255,북창원,2022-05-01,20.1,26.8,14.6,20.6,25.6,15.9
255,북창원,2022-06-01,23.1,27.8,19.7,24.0,28.6,20.5
255,북창원,2022-07-01,27.5,32.1,24.1,26.3,30.0,23.3
255,북창원,2022-08-01,27.0,31.1,24.0,26.2,29.8,23.1
255,북창원,2022-09-01,22.7,27.5,18.9,22.5,27.0,18.4
255,북창원,2022-10-01,16.5,22.1,11.6,16.2,21.4,12.4
255,북창원,2022-11-01,12.5,18.5,7.2,10.3,15.7,6.1
255,북창원,2022-12-01,2.0,6.6,-2.1,5.3,10.3,1.7
93,북춘천,2019-01-01,-3.9,4.2,-10.9,2.5,7.1,-1.5
93,북춘천,2019-02-01,-0.6,5.9,-6.7,1.6,7.6,-3.4
93,북춘천,2019-03-01,5.0,12.3,-1.8,6.3,13.0,0.1
93,북춘천,2019-04-01,10.6,18.3,3.3,11.8,19.0,4.7
93,북춘천,2019-05-01,18.3,26.6,10.0,16.8,23.5,10.2
93,북춘천,2019-06-01,21.4,27.8,15.5,21.2,27.2,15.3
93,북춘천,2019-07-01,25.0,29.9,21.0,25.9,30.7,21.5
93,북춘천,2019-08-01,25.6,31.2,21.2,25.9,29.7,22.1
93,북춘천,2019-09-01,20.7,26.5,16.2,21.8,26.5,17.5
93,북춘천,2019-10-01,14.0,20.7,8.3,14.0,20.7,9.2
93,북춘천,2019-11-01,4.9,11.9,-0.6,7.0,13.7,1.8
93,북춘천,2019-12-01,-0.7,4.3,-5.4,-1.1,4.6,-5.9
93,북춘천,2020-01-01,-0.7,5.6,-5.8,-0.2,5.1,-4.7
93,북춘천,2020-02-01,0.7,6.9,-5.0,4.1,10.0,-1.0
93,북춘천,2020-03-01,6.1,13.5,-1.5,8.1,14.6,2.1
93,북춘천,2020-04-01,9.7,17.4,1.7,11.8,18.3,5.4
93,북춘천,2020-05-01,17.4,23.7,11.5,16.9,23.0,11.0
93,북춘천,2020-06-01,23.5,29.5,17.9,20.3,25.6,15.0
93,북춘천,2020-07-01,23.3,27.9,19.1,25.3,30.0,20.8
93,북춘천,2020-08-01,25.6,29.6,22.8,25.5,29.4,22.1
93,북춘천,2020-09-01,19.0,24.9,14.5,20.2,25.2,16.2
93,북춘천,2020-10-01,10.9,19.1,4.5,13.0,19.4,7.9
93,북춘천,2020-11-01,5.3,12.1,-0.3,4.9,11.0,-0.2
93,북춘천,2020-12-01,-3.6,2.9,-9.1,-0.8,4.6,-5.1
93,북춘천,2021-01-01,-5.7,0.7,-11.8,-0.9,4.9,-6.2
93,북춘천,2021-02-01,0.4,7.6,-6.3,1.9,8.4,-4.2
93,북춘천,2021-03-01,7.1,14.3,0.5,7.0,14.0,0.2
93,북춘천,2021-04-01,12.4,19.5,5.5,13.1,19.8,6.0
93,북춘천,2021-05-01,15.6,22.1,9.8,18.2,24.0,12.1
93,북춘천,2021-06-01,21.6,27.5,16.7,21.8,26.7,16.9
93,북춘천,2021-07-01,26.7,32.7,22.0,23.8,28.1,19.5
93,북춘천,2021-08-01,24.3,29.3,20.5,25.6,29.9,21.7
93,북춘천,2021-09-01,20.7,26.4,15.7,20.0,25.5,16.1
93,북춘천,2021-10-01,13.1,19.6,7.9,13.5,20.1,8.0
93,북춘천,2021-11-01,5.3,12.2,-0.4,5.8,11.8,0.9
93,북춘천,2021-12-01,-2.2,3.8,-7.5,-0.9,4.4,-5.0
93,북춘천,2022-01-01,-5.1,1.8,-11.5,-0.5,4.9,-5.0
93,북춘천,2022-02-01,-3.5,3.7,-10.6,1.8,8.3,-4.2
93,북춘천,2022-03-01,5.7,12.5,-0.9,5.3,12.7,-1.7
93,북춘천,2022-04-01,13.0,21.2,5.1,10.9,18.0,3.2
93,북춘천,2022-05-01,17.2,25.0,9.4,18.4,24.4,11.4
93,북춘천,2022-06-01,21.9,27.0,17.3,22.6,27.9,17.2
93,북춘천,2022-07-01,26.0,31.1,22.2,24.6,28.9,19.9
93,북춘천,2022-08-01,24.5,28.8,21.4,25.3,29.3,21.2
93,북춘천,2022-09-01,19.8,26.5,14.4,19.8,24.9,15.8
93,북춘천,2022-10-01,11.8,18.6,6.3,12.4,19.3,7.3
93,북춘천,2022-11-01,6.5,14.0,0.5,4.1,10.3,-0.8
93,북춘천,2022-12-01,-6.1,0.1,-11.3,-0.4,5.1,-4.1
93,북춘천,2023-01-01,-5.2,1.2,-11.1,-1.1,4.3,-5.8
93,북춘천,2023-02-01,-0.5,6.5,-6.6,1.6,7.9,-4.1
93,북춘천,2023-03-01,7.4,16.3,-0.9,7.2,14.2,0.3
93,북춘천,2023-04-01,12.1,18.6,5.4,12.6,19.8,5.2
93,북춘천,2023-05-01,17.7,25.0,10.7,19.0,25.0,12.6
93,북춘천,2023-06-01,22.4,28.4,17.3,21.6,26.8,16.2
93,북춘천,2023-07-01,26.0,30.9,22.3,25.2,29.6,20.6
93,북춘천,2023-08-01,26.1,30.9,22.3,25.5,29.5,21.7
93,북춘천,2023-09-01,21.8,27.2,17.7,20.0,25.7,16.0
93,북춘천,2023-10-01,12.3,19.6,7.0,14.2,20.6,8.9
137,상주,2019-01-01,0.6,5.7,-4.2,5.1,11.1,0.3
137,상주,2019-02-01,2.4,8.1,-2.6,-3.9,1.0,-8.0
137,상주,2019-03-01,7.7,14.6,1.5,1.5,6.3,-2.2
137,상주,2019-04-01,12.5,18.9,6.3,9.4,15.0,5.3
137,상주,2019-05-01,19.6,26.6,12.2,14.9,20.8,9.9
137,상주,2019-06-01,22.0,27.8,16.8,20.6,26.0,15.6
137,상주,2019-07-01,24.8,29.2,21.2,25.9,30.3,22.0
137,상주,2019-08-01,26.1,31.0,22.0,26.0,29.8,22.5
137,상주,2019-09-01,21.1,26.0,17.3,23.9,28.1,19.9
137,상주,2019-10-01,15.0,21.1,10.0,15.9,21.6,10.5
137,상주,2019-11-01,7.9,14.3,2.3,8.4,14.4,3.3
137,상주,2019-12-01,1.4,7.1,-3.1,2.9,8.5,-1.7
137,상주,2020-01-01,2.3,6.9,-1.5,1.1,6.1,-3.1
137,상주,2020-02-01,3.1,9.0,-2.1,5.3,10.5,0.9
137,상주,2020-03-01,8.2,15.3,1.4,9.5,15.2,4.3
137,상주,2020-04-01,11.7,18.7,5.2,12.8,18.7,7.2
137,상주,2020-05-01,18.4,24.6,12.8,18.1,23.4,13.1
137,상주,2020-06-01,23.6,29.1,18.9,21.3,26.1,16.9
137,상주,2020-07-01,22.4,26.3,19.5,25.7,29.9,22.0
137,상주,2020-08-01,26.6,31.2,23.3,24.7,28.5,21.3
137,상주,2020-09-01,19.8,25.1,15.4,20.6,25.3,16.8
137,상주,2020-10-01,13.4,20.3,7.5,14.4,20.3,10.1
137,상주,2020-11-01,8.0,13.9,2.9,7.9,13.6,3.3
137,상주,2020-12-01,-0.1,5.6,-4.8,1.9,7.1,-2.2
137,상주,2021-01-01,-1.8,4.0,-6.8,0.9,6.1,-3.8
137,상주,2021-02-01,3.2,9.6,-2.7,3.3,9.0,-1.9
137,상주,2021-03-01,8.9,15.2,3.0,8.4,14.5,2.6
137,상주,2021-04-01,13.6,20.3,7.3,14.0,19.9,7.9
137,상주,2021-05-01,16.7,22.7,11.5,18.7,23.9,13.5
137,상주,2021-06-01,22.5,27.9,17.7,22.4,26.8,18.4
137,상주,2021-07-01,26.2,31.6,21.9,24.4,28.4,20.8
137,상주,2021-08-01,24.4,28.9,21.1,25.8,29.6,22.6
137,상주,2021-09-01,20.6,25.4,16.8,20.4,25.2,16.4
137,상주,2021-10-01,14.5,21.1,9.6,14.1,20.0,9.6
137,상주,2021-11-01,8.0,14.3,2.7,8.3,13.8,3.9
137,상주,2021-12-01,1.7,7.3,-3.2,2.0,6.9,-2.1
137,상주,2022-01-01,-0.7,4.8,-5.5,1.6,6.6,-2.5
137,상주,2022-02-01,0.0,6.0,-5.1,3.7,9.4,-1.3
137,상주,2022-03-01,8.0,14.6,2.0,7.4,13.5,1.7
137,상주,2022-04-01,15.0,22.4,7.7,12.0,18.0,5.8
137,상주,2022-05-01,19.5,26.5,12.2,19.3,24.7,13.6
137,상주,2022-06-01,23.4,29.3,18.4,23.7,28.7,19.4
137,상주,2022-07-01,26.6,31.4,22.9,26.0,30.2,22.3
137,상주,2022-08-01,25.4,29.6,22.1,26.0,29.7,22.5
137,상주,2022-09-01,20.8,26.6,16.3,20.4,25.2,16.1
137,상주,2022-10-01,13.8,20.3,8.3,13.6,19.9,9.0
137,상주,2022-11-01,8.9,16.2,2.9,7.0,12.9,2.3
137,상주,2022-12-01,-1.6,3.3,-5.9,1.6,6.9,-2.2
189,서귀포,2019-01-01,7.8,11.3,4.6,0.9,5.8,-3.5
189,서귀포,2019-02-01,9.3,12.4,6.3,7.4,12.0,3.6
189,서귀포,2019-03-01,11.6,15.6,8.2,13.8,18.5,8.8
189,서귀포,2019-04-01,15.0,18.7,11.9,16.2,20.6,11.6
189,서귀포,2019-05-01,19.9,23.6,16.6,19.7,23.5,15.8
189,서귀포,2019-06-01,21.7,24.5,19.2,22.5,25.9,19.4
189,서귀포,2019-07-01,24.2,26.6,22.5,24.7,27.6,22.3
189,서귀포,2019-08-01,27.1,29.7,24.8,23.3,26.0,20.8
189,서귀포,2019-09-01,24.1,26.9,22.0,21.3,25.1,18.5
189,서귀포,2019-10-01,20.0,23.6,17.0,18.2,22.5,15.8
189,서귀포,2019-11-01,15.6,19.2,12.2,14.5,17.8,11.9
189,서귀포,2019-12-01,10.7,14.3,7.6,10.5,13.3,8.4
189,서귀포,2020-01-01,9.4,12.4,6.6,7.9,11.2,5.1
189,서귀포,2020-02-01,9.7,13.2,6.2,8.3,11.4,5.7
189,서귀포,2020-03-01,12.3,15.4,8.9,11.1,14.5,8.3
189,서귀포,2020-04-01,13.9,17.7,10.3,14.4,17.9,11.2
189,서귀포,2020-05-01,18.7,21.9,15.8,17.8,21.4,14.8
189,서귀포,2020-06-01,22.4,25.2,20.1,20.4,23.7,17.8
189,서귀포,2020-07-01,23.4,25.7,21.5,24.2,26.9,21.9
189,서귀포,2020-08-01,27.4,29.6,25.6,24.9,27.4,22.8
189,서귀포,2020-09-01,22.1,25.1,19.5,23.8,26.3,21.3
189,서귀포,2020-10-01,18.5,22.1,15.4,19.8,22.8,16.4
189,서귀포,2020-11-01,15.1,18.3,11.9,14.3,17.6,11.3
189,서귀포,2020-12-01,8.3,12.1,5.1,10.6,13.8,8.0
189,서귀포,2021-01-01,7.2,10.4,4.0,7.2,10.6,4.1
189,서귀포,2021-02-01,10.1,13.4,6.8,7.0,10.5,3.9
189,서귀포,2021-03-01,13.3,17.0,9.7,11.0,14.3,7.8
189,서귀포,2021-04-01,16.0,20.0,12.7,15.8,19.4,12.4
189,서귀포,2021-05-01,19.0,22.7,15.9,19.7,23.1,16.9
189,서귀포,2021-06-01,22.8,25.6,20.7,22.2,25.6,20.0
189,서귀포,2021-07-01,26.6,28.7,24.8,23.9,26.7,21.7
189,서귀포,2021-08-01,26.3,28.8,24.4,25.4,27.8,23.1
189,서귀포,2021-09-01,24.3,27.0,22.2,23.6,26.2,20.7
189,서귀포,2021-10-01,20.4,23.7,17.5,19.8,22.7,16.8
189,서귀포,2021-11-01,14.2,18.1,10.9,15.1,18.4,12.5
189,서귀포,2021-12-01,9.3,13.0,6.2,10.1,13.3,7.3
189,서귀포,2022-01-01,7.5,10.8,4.8,6.8,10.0,4.0
189,서귀포,2022-02-01,6.1,9.6,3.0,7.5,10.9,4.6
189,서귀포,2022-03-01,12.5,16.1,9.2,10.2,13.9,7.0
189,서귀포,2022-04-01,16.2,19.8,13.0,13.4,17.2,9.7
189,서귀포,2022-05-01,19.5,23.0,16.6,20.2,23.8,17.0
189,서귀포,2022-06-01,22.5,25.1,20.5,22.9,26.3,20.7
189,서귀포,2022-07-01,27.0,29.7,24.8,25.0,27.8,23.0
189,서귀포,2022-08-01,27.7,30.2,25.6,25.9,28.5,23.6
189,서귀포,2022-09-01,24.3,27.4,21.9,24.9,27.7,22.0
189,서귀포,2022-10-01,19.0,22.4,16.1,20.0,23.2,16.6
189,서귀포,2022-11-01,16.4,20.0,13.1,13.9,17.5,11.0
189,서귀포,2022-12-01,7.4,10.9,4.2,10.3,13.7,7.8
129,서산,2019-01-01,-1.1,4.7,-6.7,6.3,9.3,3.3
129,서산,2019-02-01,0.4,6.3,-4.8,2.4,6.8,-1.5
129,서산,2019-03-01,5.8,12.3,-0.5,5.3,10.7,0.6
129,서산,2019-04-01,11.0,17.5,4.6,11.3,17.5,5.6
129,서산,2019-05-01,17.3,24.3,10.8,16.3,22.4,10.8
129,서산,2019-06-01,20.9,26.1,16.4,20.8,26.2,16.0
129,서산,2019-07-01,24.6,28.8,21.3,25.3,29.6,21.6
129,서산,2019-08-01,25.9,30.8,21.7,26.0,29.4,22.7
129,서산,2019-09-01,21.6,26.5,17.6,23.5,27.5,19.9
129,서산,2019-10-01,15.5,21.4,10.4,16.5,22.0,11.7
129,서산,2019-11-01,7.8,14.1,2.2,9.4,15.5,4.7
129,서산,2019-12-01,2.4,7.0,-2.2,1.9,7.3,-2.5
129,서산,2020-01-01,1.8,6.8,-2.3,0.7,5.5,-3.5
129,서산,2020-02-01,2.5,8.2,-2.4,4.7,9.8,0.4
129,서산,2020-03-01,6.5,12.8,0.3,8.6,14.2,3.5
129,서산,2020-04-01,9.8,16.2,3.4,12.0,17.8,6.6
129,서산,2020-05-01,16.9,22.8,12.1,16.5,21.8,11.4
129,서산,2020-06-01,22.1,27.6,18.0,20.0,24.8,15.4
129,서산,2020-07-01,23.0,27.5,19.8,24.9,29.1,21.1
129,서산,2020-08-01,26.2,29.9,23.6,25.4,28.9,22.5
129,서산,2020-09-01,20.5,25.6,16.6,21.9,26.1,18.3
129,서산,2020-10-01,13.3,20.1,7.5,15.2,20.8,11.1
129,서산,2020-11-01,8.0,13.5,3.0,8.1,13.7,3.5
129,서산,2020-12-01,0.5,5.4,-3.8,1.7,6.6,-2.4
129,서산,2021-01-01,-1.8,3.1,-6.9,0.6,5.6,-3.9
129,서산,2021-02-01,2.5,7.8,-2.6,2.9,8.4,-2.1
129,서산,2021-03-01,7.5,14.4,1.7,7.8,13.5,2.4
129,서산,2021-04-01,12.8,19.3,7.0,12.9,18.7,7.1
129,서산,2021-05-01,16.2,21.9,11.5,18.1,23.1,12.9
129,서산,2021-06-01,21.9,27.1,17.7,22.1,26.4,18.0
129,서산,2021-07-01,26.7,31.9,22.5,24.2,28.1,20.7
129,서산,2021-08-01,25.2,30.1,21.5,26.1,30.0,22.9
129,서산,2021-09-01,21.9,26.9,17.8,21.5,26.2,17.8
129,서산,2021-10-01,15.2,21.5,10.1,15.2,21.1,10.8
129,서산,2021-11-01,8.2,14.4,3.0,8.8,14.2,4.3
129,서산,2021-12-01,1.6,6.9,-3.0,1.4,6.2,-2.5
129,서산,2022-01-01,-2.2,3.3,-7.5,0.9,5.7,-3.1
129,서산,2022-02-01,-1.1,4.1,-6.1,2.7,8.3,-2.4
129,서산,2022-03-01,6.1,11.8,0.5,6.4,12.5,0.4
129,서산,2022-04-01,12.3,18.5,6.3,11.3,17.4,4.8
129,서산,2022-05-01,16.8,22.7,11.2,17.8,23.2,11.9
129,서산,2022-06-01,22.3,26.6,18.6,22.0,26.8,17.4
129,서산,2022-07-01,26.2,30.4,22.8,24.8,28.8,20.8
129,서산,2022-08-01,24.9,28.3,21.8,26.2,29.8,22.7
129,서산,2022-09-01,21.2,26.8,16.7,21.7,25.7,18.1
129,서산,2022-10-01,13.7,19.5,8.5,14.3,20.2,10.1
129,서산,2022-11-01,9.3,16.1,3.7,7.3,12.8,2.8
129,서산,2022-12-01,-1.9,2.9,-6.5,1.5,6.4,-1.8
108,서울,2019-01-01,-0.9,4.1,-5.1,-0.1,4.4,-4.2
108,서울,2019-02-01,1.0,6.0,-3.2,3.1,8.2,-1.4
108,서울,2019-03-01,7.1,12.4,2.7,8.2,13.8,2.7
108,서울,2019-04-01,12.1,17.6,7.2,12.4,18.0,6.3
108,서울,2019-05-01,19.4,25.6,13.7,18.1,23.0,12.8
108,서울,2019-06-01,22.5,27.7,18.1,22.1,26.7,17.5
108,서울,2019-07-01,25.9,30.1,22.7,26.2,30.1,22.7
108,서울,2019-08-01,27.2,31.6,23.6,26.0,29.4,22.9
108,서울,2019-09-01,22.6,27.1,19.0,21.7,26.4,18.0
108,서울,2019-10-01,16.4,21.8,11.8,15.7,21.3,11.5
108,서울,2019-11-01,7.6,12.9,3.1,9.3,14.2,5.3
108,서울,2019-12-01,1.4,5.3,-2.6,0.8,5.0,-2.7
108,서울,2020-01-01,1.6,5.9,-1.7,0.4,4.5,-3.0
108,서울,2020-02-01,2.5,7.2,-1.3,5.0,9.5,1.1
108,서울,2020-03-01,7.7,13.3,2.6,9.4,14.6,4.4
108,서울,2020-04-01,11.1,16.6,6.3,12.7,18.1,7.2
108,서울,2020-05-01,18.0,23.3,13.7,18.0,22.8,13.1
108,서울,2020-06-01,23.9,29.0,19.9,21.0,25.4,16.7
108,서울,2020-07-01,24.1,28.0,21.1,25.9,29.9,22.4
108,서울,2020-08-01,26.5,29.3,24.4,26.6,29.9,23.8
108,서울,2020-09-01,21.4,25.6,18.0,21.9,25.8,18.2
108,서울,2020-10-01,14.3,19.5,9.6,15.3,20.5,11.5
108,서울,2020-11-01,8.0,12.6,4.0,8.5,13.2,4.6
108,서울,2020-12-01,-0.3,3.9,-4.2,1.7,5.6,-1.7
108,서울,2021-01-01,-2.4,2.2,-6.8,0.5,4.7,-3.5
108,서울,2021-02-01,2.7,7.9,-2.2,3.1,8.0,-1.4
108,서울,2021-03-01,9.0,14.8,4.3,8.1,13.6,2.7
108,서울,2021-04-01,14.2,19.5,9.5,13.9,19.3,8.1
108,서울,2021-05-01,17.1,21.9,12.8,19.4,24.1,14.4
108,서울,2021-06-01,22.8,27.6,18.9,22.8,26.8,19.1
108,서울,2021-07-01,28.1,32.2,24.6,24.6,28.1,21.2
108,서울,2021-08-01,25.9,29.7,22.8,26.6,30.2,23.4
108,서울,2021-09-01,22.6,26.9,18.8,22.0,26.2,18.5
108,서울,2021-10-01,15.6,20.5,11.6,15.5,20.9,11.5
